Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,7,17,198,4,4732,-5.3,0.073,,,,46,6.6,0.055,0.53,1,1.91,200,10,297.1,2,0,0,83,1001,0,ADJ-A1
10,7,17,198,5,4733,-5.2,0.075,,,,48,7.4,0.129,0.53,1,1.64,143,10,297.1,2,0,0,88,1001,0,ADJ-A1
10,7,17,198,6,4734,-4.8,0.188,,,,188,125.1,0.055,0.53,0.45,2.64,192,10,297,2,0,0,81,1002,0,ADJ-A1
10,7,17,198,7,4735,40.2,0.273,0.419,0.005,65,328,-45.2,0.055,0.53,0.27,3.22,209,10,299.1,2,0,0,73,1001,0,ADJ-A1
10,7,17,198,8,4736,85.1,0.383,0.72,0.005,156,545,-59.1,0.049,0.53,0.22,4.7,210,10,300.1,2,0,0,73,1002,0,ADJ-A1
10,7,17,198,9,4737,124.1,0.393,1.124,0.005,409,568,-43.8,0.055,0.53,0.2,4.63,199,10,301.1,2,0,0,73,1002,0,ADJ-A1
10,7,17,198,10,4738,155,0.452,1.631,0.005,1001,698,-53.1,0.055,0.53,0.19,5.38,204,10,302.1,2,0,0,69,1002,0,ADJ-A1
10,7,17,198,11,4739,170.2,0.452,1.749,0.005,1125,698,-48.4,0.049,0.53,0.19,5.48,212,10,302.1,2,0,0,69,1002,5,ADJ-A1
10,7,17,198,12,4740,180.2,0.44,1.952,0.008,1479,671,-42.2,0.055,0.53,0.19,5.16,209,10,303.8,2,0,0,64,1002,5,ADJ-A1
10,7,17,198,13,4741,186.4,0.447,2.027,0.008,1597,687,-42.8,0.049,0.53,0.19,5.38,227,10,305.1,2,0,0,58,1001,0,ADJ-A1
10,7,17,198,14,4742,177.8,0.496,2.015,0.008,1645,802,-61,0.049,0.53,0.19,6.09,224,10,305.1,2,0,0,58,1000,3,ADJ-A1
10,7,17,198,15,4743,153.2,0.428,1.934,0.008,1686,647,-45.6,0.049,0.53,0.19,5.17,215,10,305.1,2,0,0,62,1000,0,ADJ-A1
10,7,17,198,16,4744,120.1,0.393,1.794,0.007,1718,567,-45,0.055,0.53,0.2,4.63,208,10,305.1,2,0,0,58,999,5,ADJ-A1
10,7,17,198,17,4745,85.9,0.404,1.612,0.007,1741,591,-68.6,0.049,0.53,0.22,5,220,10,305.1,2,0,0,54,999,3,ADJ-A1
10,7,17,198,18,4746,36.5,0.364,1.213,0.007,1749,506,-117.7,0.049,0.53,0.29,4.61,210,10,303.8,2,0,0,60,1000,0,ADJ-A1
10,7,17,198,19,4747,-3.2,0.281,,,,345,610.3,0.055,0.53,0.49,3.71,199,10,303.1,2,0,0,61,1000,3,ADJ-A1
10,7,17,198,20,4748,-10.8,0.109,,,,110,10.6,0.09,0.53,1,2.56,170,10,301.1,2,0,0,73,1000,3,ADJ-A1
10,7,17,198,21,4749,-10.9,0.108,,,,81,10.3,0.09,0.53,1,2.54,165,10,301.1,2,0,0,69,1001,0,ADJ-A1
10,7,17,198,22,4750,-17.4,0.166,,,,156,23.6,0.09,0.53,1,2.84,173,10,301.1,2,0,0,69,1001,0,ADJ-A1
10,7,17,198,23,4751,-22.1,0.211,,,,223,37.8,0.055,0.53,1,3.44,191,10,300.1,2,0,0,73,1001,0,ADJ-A1
10,7,17,198,24,4752,-16.2,0.154,,,,140,20.2,0.055,0.53,1,2.96,190,10,299.9,2,0,0,75,1002,0,ADJ-A1
10,7,18,199,1,4753,-11.6,0.185,,,,182,48.5,0.049,0.53,1,2.93,215,10,299.1,2,0,0,83,1001,9,ADJ-A1
10,7,18,199,2,4754,-10.2,0.102,,,,77,9.3,0.049,0.53,1,2.71,214,10,298.1,2,0,0,88,1000,3,ADJ-A1
10,7,18,199,3,4755,-26,0.247,,,,282,51.4,0.049,0.53,1,3.88,217,10,298.1,2,0,0,88,1000,0,ADJ-A1
10,7,18,199,4,4756,-37.9,0.359,,,,495,109.1,0.049,0.53,1,5.19,216,10,298.1,2,0,0,88,1000,0,ADJ-A1
10,7,18,199,5,4757,-26.6,0.252,,,,295,53.4,0.055,0.53,1,3.86,204,10,298.1,2,0,0,88,1000,0,ADJ-A1
10,7,18,199,6,4758,-4.9,0.203,,,,211,152.3,0.055,0.53,0.45,2.81,184,10,298.8,2,0,0,84,1002,0,ADJ-A1
10,7,18,199,7,4759,40.2,0.318,0.459,0.005,86,413,-71.4,0.055,0.53,0.27,3.85,202,10,300.1,2,0,0,78,1001,0,ADJ-A1
10,7,18,199,8,4760,88.9,0.387,0.715,0.005,147,555,-58.5,0.049,0.53,0.22,4.75,214,10,301.1,2,0,0,78,1002,3,ADJ-A1
10,7,18,199,9,4761,33,0.356,0.555,0.005,185,490,-122.4,0.055,0.53,0.2,4.42,209,10,301.1,2,0,0,73,1000,10,ADJ-A1
10,7,18,199,10,4762,41.1,0.394,0.787,0.005,423,568,-132.7,0.055,0.53,0.19,4.9,199,10,302.1,2,0,0,73,1000,10,ADJ-A1
10,7,18,199,11,4763,89,0.507,1.248,0.005,779,829,-130.3,0.055,0.53,0.19,6.3,203,10,303.1,2,0,0,69,1000,9,ADJ-A1
10,7,18,199,12,4764,49.2,0.506,1.084,0.005,924,828,-234.8,0.049,0.53,0.19,6.55,218,10,303.1,2,0,0,71,1000,10,ADJ-A1
10,7,18,199,13,4765,46,0.494,1.077,0.005,968,800,-234,0.053,0.53,0.19,6.3,243,10,296.1,2,11,4.8,88,999,10,ADJ-A1
10,7,18,199,14,4766,171.2,0.341,1.762,0.005,1139,474,-20.6,0.055,0.53,0.19,3.78,181,10,297.1,2,0,0.3,88,998,0,ADJ-A1
10,7,18,199,15,4767,149.6,0.29,1.758,0.005,1295,360,-14.5,0.049,0.53,0.19,3.18,213,10,298.1,2,0,0,78,998,0,ADJ-A1
10,7,18,199,16,4768,30.5,0.18,1.051,0.005,1355,181,-17,0.049,0.53,0.2,2.01,228,10,298.1,2,0,1,83,998,10,ADJ-A1
10,7,18,199,17,4769,20.2,0.101,0.918,0.005,1362,75,-4.5,0.036,0.53,0.22,1.03,290,10,297.1,2,11,2.3,88,999,10,ADJ-A1
10,7,18,199,18,4770,27.8,0.14,1.023,0.005,1375,121,-8.8,0.128,0.53,0.29,1.13,66,10,298.1,2,0,0,84,1000,8,ADJ-A1
10,7,18,199,19,4771,-1.4,0.048,,,,30,6.8,0.129,0.53,0.49,1.04,122,10,298.1,2,0,0,88,999,0,ADJ-A1
10,7,18,199,20,4772,-0.9,0.032,,,,13,3.2,0.129,0.53,1,0.7,133,10,297.1,2,0,0,88,998,0,ADJ-A1
10,7,18,199,21,4773,-0.4,0.021,,,,7,2.1,0.145,0.53,1,0.45,119,10,296.1,2,0,0,93,999,0,ADJ-A1
10,7,18,199,22,4774,-0.3,0.017,,,,5,1.6,0.09,0.53,1,0.4,166,10,296.1,2,0,0,93,998,0,ADJ-A1
10,7,18,199,23,4775,-2.4,0.049,,,,25,4.4,0.049,0.53,1,1.31,232,10,296.1,2,0,0,93,999,0,ADJ-A1
10,7,18,199,24,4776,-3.3,0.057,,,,31,5.1,0.049,0.53,1,1.52,222,10,296.4,2,0,0,90,1000,0,ADJ-A1
10,7,19,200,1,4777,-3.5,0.059,,,,33,5.2,0.049,0.53,1,1.57,231,10,296.1,2,0,0,93,998,0,ADJ-A1
10,7,19,200,2,4778,-2.1,0.046,,,,23,4.1,0.055,0.53,1,1.2,209,10,296.1,2,0,0,93,998,0,ADJ-A1
10,7,19,200,3,4779,-1.4,0.04,,,,18,4,0.129,0.53,1,0.86,122,10,296.1,2,0,0,93,999,3,ADJ-A1
10,7,19,200,4,4780,-0.5,0.024,,,,9,2.4,0.129,0.53,1,0.53,146,10,296.1,2,0,0,88,999,0,ADJ-A1
10,7,19,200,5,4781,-0.3,0.016,,,,5,1.4,0.036,0.53,1,0.45,272,10,296.1,2,0,0,88,1000,0,ADJ-A1
10,7,19,200,6,4782,-1.2,0.048,,,,24,8.2,0.053,0.53,0.45,1.25,241,10,297.5,2,0,0,90,1001,0,ADJ-A1
10,7,19,200,7,4783,43.6,0.261,0.519,0.005,114,307,-36.5,0.053,0.53,0.28,3.06,247,10,299.1,2,0,0,78,1000,3,ADJ-A1
10,7,19,200,8,4784,84.3,0.297,0.732,0.007,166,371,-27.6,0.053,0.53,0.22,3.4,246,10,300.1,2,0,0,73,1000,0,ADJ-A1
10,7,19,200,9,4785,123.5,0.251,1.122,0.007,408,290,-11.4,0.053,0.53,0.2,2.64,260,10,301.1,2,0,0,69,1000,0,ADJ-A1
10,7,19,200,10,4786,154.5,0.177,1.429,0.014,675,173,-3.2,0.049,0.53,0.19,1.6,238,10,302.1,2,0,0,69,1000,0,ADJ-A1
10,7,19,200,11,4787,89.4,0.174,1.261,0.016,801,167,-5.3,0.049,0.53,0.19,1.69,219,10,304.1,2,0,0,61,1000,9,ADJ-A1
10,7,19,200,12,4788,186.8,0.231,1.641,0.014,846,255,-5.9,0.049,0.53,0.19,2.28,210,10,305.4,2,0,0,58,1000,0,ADJ-A1
10,7,19,200,13,4789,179.9,0.341,1.695,0.012,967,458,-19.7,0.049,0.53,0.19,3.86,221,10,305.1,2,0,0,62,1000,5,ADJ-A1
10,7,19,200,14,4790,170.1,0.363,1.678,0.011,992,503,-25.1,0.049,0.53,0.19,4.2,228,10,306.1,2,0,0,58,1000,5,ADJ-A1
10,7,19,200,15,4791,42.3,0.3,1.058,0.01,997,379,-56.7,0.053,0.53,0.19,3.61,240,10,306.1,2,0,0,58,999,10,ADJ-A1
10,7,19,200,16,4792,29.3,0.58,0.935,0.008,996,1016,-593.8,0.049,0.53,0.2,7.62,329,10,295.1,2,11,6.6,82,1001,10,ADJ-A1
10,7,19,200,17,4793,39.8,0.336,1.036,0.01,998,500,-85.2,0.129,0.53,0.22,3.39,122,10,294.1,2,11,0.3,88,1002,9,ADJ-A1
10,7,19,200,18,4794,31.9,0.27,0.963,0.01,1001,326,-54.9,0.145,0.53,0.29,2.57,112,10,294.9,2,0,0,89,1002,0,ADJ-A1
10,7,19,200,19,4795,-9.4,0.169,,,,164,46.3,0.129,0.53,0.49,2.3,131,10,296.1,2,0,0,88,1001,0,ADJ-A1
10,7,19,200,20,4796,-2.8,0.053,,,,41,4.8,0.055,0.53,1,1.38,198,10,295.1,2,0,0,93,1001,0,ADJ-A1
10,7,19,200,21,4797,-2,0.044,,,,22,3.9,0.049,0.53,1,1.18,218,10,295.1,2,0,0,93,1001,0,ADJ-A1
10,7,19,200,22,4798,-6.2,0.084,,,,56,8.4,0.128,0.53,1,1.82,83,10,295.1,2,0,0,93,1002,3,ADJ-A1
10,7,19,200,23,4799,-16.4,0.161,,,,148,22.6,0.128,0.53,1,2.64,82,10,295.1,2,0,0,93,1001,3,ADJ-A1
10,7,19,200,24,4800,-5.1,0.075,,,,50,7.5,0.145,0.53,1,1.59,102,10,294.9,2,0,0,93,1001,0,ADJ-A1
10,7,20,201,1,4801,-4.9,0.082,,,,54,10.1,0.09,0.53,1,1.94,163,10,296.1,2,0,0,82,1001,9,ADJ-A1
10,7,20,201,2,4802,-2.2,0.054,,,,29,6.6,0.09,0.53,1,1.28,158,10,296.1,2,0,0,82,1000,9,ADJ-A1
10,7,20,201,3,4803,-18.7,0.295,,,,368,122.3,0.043,0.53,1,4.32,24,10,295.1,2,0,0,88,1002,9,ADJ-A1
10,7,20,201,4,4804,-10,0.188,,,,192,59.1,0.053,0.53,1,2.86,30,10,295.1,2,0,0,88,1002,10,ADJ-A1
10,7,20,201,5,4805,-13.5,0.252,,,,291,105.8,0.043,0.53,1,3.73,27,10,294.1,2,11,1.5,88,1002,10,ADJ-A1
10,7,20,201,6,4806,1.5,0.166,,,,158,-279.3,0.129,0.53,0.46,1.76,131,10,294.9,2,0,0,89,1003,8,ADJ-A1
10,7,20,201,7,4807,37.3,0.267,,,,318,-45.9,0.09,0.53,0.28,2.83,161,10,295.1,2,0,0,93,1002,0,ADJ-A1
10,7,20,201,8,4808,83,0.369,,,,516,-54.1,0.09,0.53,0.22,3.95,154,10,298.1,2,0,0,78,1001,0,ADJ-A1
10,7,20,201,9,4809,122.2,0.359,,,,495,-33.9,0.055,0.53,0.2,4.15,189,10,299.1,2,0,0,78,1003,0,ADJ-A1
10,7,20,201,10,4810,153.2,0.481,,,,767,-64.8,0.055,0.53,0.19,5.79,201,10,300.1,2,0,0,78,1003,0,ADJ-A1
10,7,20,201,11,4811,87.8,0.5,,,,814,-127.5,0.049,0.53,0.19,6.36,215,10,301.1,2,0,0,73,1003,9,ADJ-A1
10,7,20,201,12,4812,126.3,0.42,,,,631,-52.5,0.049,0.53,0.19,5.12,227,10,301.4,2,0,0,76,1002,8,ADJ-A1
10,7,20,201,13,4813,92.2,0.513,,,,845,-130.5,0.055,0.53,0.19,6.38,193,10,301.1,2,11,0.3,78,999,9,ADJ-A1
10,7,20,201,14,4814,168.8,0.453,,,,704,-49.1,0.049,0.53,0.19,5.5,216,10,304.1,2,0,0.3,65,1000,5,ADJ-A1
10,7,20,201,15,4815,77.9,0.447,,,,687,-102.2,0.049,0.53,0.19,5.63,233,10,304.1,2,0,0,65,1001,9,ADJ-A1
10,7,20,201,16,4816,118.9,0.502,,,,818,-95,0.053,0.53,0.2,6.21,242,10,304.1,2,0,0,65,1001,5,ADJ-A1
10,7,20,201,17,4817,84.5,0.443,,,,681,-91.9,0.049,0.53,0.22,5.56,234,10,304.1,2,0,0,65,1000,3,ADJ-A1
10,7,20,201,18,4818,35.1,0.392,,,,567,-153.5,0.049,0.53,0.29,5.02,223,10,303.1,2,0,0,69,1001,0,ADJ-A1
10,7,20,201,19,4819,-5.6,0.257,,,,311,273,0.049,0.53,0.49,3.54,227,10,302.1,2,0,0,73,1001,3,ADJ-A1
10,7,20,201,20,4820,-11.9,0.227,,,,249,87.8,0.049,0.53,1,3.34,232,10,301.1,2,0,0,78,1001,10,ADJ-A1
10,7,20,201,21,4821,-12.8,0.244,,,,277,101.3,0.049,0.53,1,3.54,222,10,301.1,2,0,0,78,1002,10,ADJ-A1
10,7,20,201,22,4822,-26.6,0.254,,,,294,54.9,0.049,0.53,1,3.95,215,10,301.1,2,0,0,78,1002,0,ADJ-A1
10,7,20,201,23,4823,-18.9,0.302,,,,382,130.7,0.049,0.53,1,4.31,221,10,300.1,2,0,0,83,1002,9,ADJ-A1
10,7,20,201,24,4824,-29.6,0.281,,,,343,67.1,0.049,0.53,1,4.26,221,10,299.9,2,0,0,84,1003,0,ADJ-A1
10,7,21,202,1,4825,-26.7,0.291,,,,361,82.2,0.049,0.53,1,4.31,218,10,300.1,2,0,0,83,1001,5,ADJ-A1
10,7,21,202,2,4826,-15.2,0.243,,,,276,84,0.049,0.53,1,3.59,225,10,299.1,2,0,0,88,1002,9,ADJ-A1
10,7,21,202,3,4827,-15.1,0.284,,,,348,135.6,0.053,0.53,1,3.98,256,10,297.1,2,0,1.5,88,1002,10,ADJ-A1
10,7,21,202,4,4828,-2.4,0.058,,,,127,7.3,0.049,0.53,1,1.54,213,10,297.1,2,0,0.8,94,1002,10,ADJ-A1
10,7,21,202,5,4829,-6.7,0.083,,,,55,7.5,0.049,0.53,1,2.2,227,10,297.1,2,0,0,88,1003,3,ADJ-A1
10,7,21,202,6,4830,1.8,0.148,0.066,0.006,6,130,-160.7,0.049,0.53,0.46,1.89,235,10,298.1,2,0,0,90,1004,5,ADJ-A1
10,7,21,202,7,4831,43,0.227,0.538,0.005,130,249,-24.3,0.049,0.53,0.28,2.62,222,10,300.1,2,0,0,83,1003,5,ADJ-A1
10,7,21,202,8,4832,84,0.238,0.915,0.006,326,268,-14.4,0.053,0.53,0.22,2.57,256,10,301.1,2,0,0,73,1004,0,ADJ-A1
10,7,21,202,9,4833,123.8,0.214,1.268,0.006,591,229,-7.1,0.053,0.53,0.2,2.13,250,10,303.1,2,0,0,65,1004,0,ADJ-A1
10,7,21,202,10,4834,77.8,0.203,1.138,0.007,678,210,-9.6,0.049,0.53,0.19,2.13,304,10,301.1,2,0,0,73,1004,9,ADJ-A1
10,7,21,202,11,4835,175.9,0.389,1.568,0.006,787,558,-30,0.053,0.53,0.19,4.49,242,10,299.1,2,0,0,78,1005,3,ADJ-A1
10,7,21,202,12,4836,183.1,0.322,1.661,0.005,899,423,-16.4,0.055,0.53,0.19,3.49,197,10,298.8,2,0,0,84,1005,0,ADJ-A1
10,7,21,202,13,4837,185.6,0.21,1.793,0.005,1114,227,-4.5,0.09,0.53,0.19,1.69,165,10,300.1,2,0,0,73,1004,3,ADJ-A1
10,7,21,202,14,4838,167,0.214,1.763,0.005,1177,227,-5.2,0.09,0.53,0.19,1.77,153,10,301.1,2,0,0,73,1004,5,ADJ-A1
10,7,21,202,15,4839,154.1,0.279,1.768,0.005,1287,340,-12.7,0.055,0.53,0.19,2.95,194,10,303.1,2,0,0,65,1004,3,ADJ-A1
10,7,21,202,16,4840,119,0.32,1.664,0.005,1388,417,-24.7,0.055,0.53,0.2,3.61,185,10,302.1,2,0,0,69,1003,0,ADJ-A1
10,7,21,202,17,4841,21.8,0.258,0.948,0.005,1402,303,-71,0.09,0.53,0.22,2.81,171,10,301.1,2,0,0,73,1004,10,ADJ-A1
10,7,21,202,18,4842,38.3,0.223,1.153,0.005,1436,243,-26,0.09,0.53,0.29,2.25,152,10,301.4,2,0,0,73,1004,3,ADJ-A1
10,7,21,202,19,4843,-2.3,0.2,,,,206,307.2,0.09,0.53,0.5,2.44,179,10,300.1,2,0,0,78,1004,5,ADJ-A1
10,7,21,202,20,4844,-7.3,0.086,,,,65,7.7,0.055,0.53,1,2.23,192,10,299.1,2,0,0,83,1004,0,ADJ-A1
10,7,21,202,21,4845,-3.3,0.06,,,,34,5.9,0.129,0.53,1,1.31,131,10,299.1,2,0,0,83,1004,0,ADJ-A1
10,7,21,202,22,4846,-6.3,0.08,,,,52,7.2,0.055,0.53,1,2.08,189,10,298.1,2,0,0,88,1003,0,ADJ-A1
10,7,21,202,23,4847,-7,0.083,,,,55,7.4,0.049,0.53,1,2.22,218,10,297.1,2,0,0,94,1003,0,ADJ-A1
10,7,21,202,24,4848,-3,0.055,,,,30,4.9,0.055,0.53,1,1.43,183,10,297.5,2,0,0,90,1004,0,ADJ-A1
10,7,22,203,1,4849,-7.6,0.088,,,,60,7.9,0.055,0.53,1,2.28,203,10,298.1,2,0,0,88,1003,0,ADJ-A1
10,7,22,203,2,4850,-2.9,0.053,,,,28,4.8,0.049,0.53,1,1.42,214,10,297.1,2,0,0,94,1003,0,ADJ-A1
10,7,22,203,3,4851,-3,0.058,,,,32,5.8,0.145,0.53,1,1.23,99,10,296.1,2,0,0,93,1003,0,ADJ-A1
10,7,22,203,4,4852,-2,0.048,,,,24,4.7,0.145,0.53,1,1.01,97,10,296.1,2,0,0,93,1003,0,ADJ-A1
10,7,22,203,5,4853,-1.6,0.043,,,,21,4.4,0.145,0.53,1,0.91,108,10,296.1,2,0,0,93,1004,3,ADJ-A1
10,7,22,203,6,4854,-1,0.043,,,,21,7.3,0.129,0.53,0.46,0.94,124,10,297.5,2,0,0,90,1005,0,ADJ-A1
10,7,22,203,7,4855,38.3,0.186,0.474,0.005,99,184,-14.9,0.09,0.53,0.28,1.77,167,10,300.1,2,0,0,78,1004,0,ADJ-A1
10,7,22,203,8,4856,84.6,0.224,0.784,0.005,204,244,-11.9,0.055,0.53,0.22,2.35,187,10,301.1,2,0,0,78,1004,5,ADJ-A1
10,7,22,203,9,4857,63.5,0.272,0.916,0.006,433,326,-28.3,0.055,0.53,0.2,3.1,206,10,302.1,2,0,0,73,1004,9,ADJ-A1
10,7,22,203,10,4858,155.2,0.36,1.442,0.005,692,497,-27,0.055,0.53,0.19,4.09,206,10,305.1,2,0,0,65,1004,0,ADJ-A1
10,7,22,203,11,4859,170.6,0.375,1.528,0.005,749,528,-27.6,0.049,0.53,0.19,4.37,232,10,305.1,2,0,0,62,1003,5,ADJ-A1
10,7,22,203,12,4860,128.3,0.422,1.46,0.005,868,630,-52.3,0.049,0.53,0.19,5.14,239,10,305.9,2,0,0,58,1004,8,ADJ-A1
10,7,22,203,13,4861,180.5,0.482,1.806,0.005,1168,769,-55.4,0.049,0.53,0.19,5.89,236,10,307.1,2,0,0,51,1002,5,ADJ-A1
10,7,22,203,14,4862,178.5,0.416,1.9,0.005,1375,620,-36,0.049,0.53,0.19,4.95,231,10,308.1,2,0,0,49,1001,3,ADJ-A1
10,7,22,203,15,4863,150.1,0.422,1.838,0.005,1480,631,-44.8,0.049,0.53,0.19,5.1,228,10,308.1,2,0,0,49,1001,5,ADJ-A1
10,7,22,203,16,4864,64.2,0.385,1.399,0.005,1522,551,-79.4,0.049,0.53,0.2,4.8,219,10,307.1,2,0,0,55,1001,9,ADJ-A1
10,7,22,203,17,4865,81.7,0.415,1.534,0.005,1577,615,-78.1,0.049,0.53,0.22,5.17,212,10,307.1,2,0,0,51,1000,0,ADJ-A1
10,7,22,203,18,4866,35.5,0.348,1.167,0.005,1595,474,-105.7,0.049,0.53,0.29,4.39,217,10,305.4,2,0,0,60,1001,0,ADJ-A1
10,7,22,203,19,4867,-13,0.278,,,,339,147.3,0.049,0.53,0.5,3.93,212,10,304.1,2,0,0,61,1000,0,ADJ-A1
10,7,22,203,20,4868,-25.1,0.241,,,,272,49.7,0.049,0.53,1,3.81,212,10,302.1,2,0,0,69,1000,0,ADJ-A1
10,7,22,203,21,4869,-24,0.229,,,,253,44.9,0.049,0.53,1,3.69,213,10,301.1,2,0,0,73,1000,0,ADJ-A1
10,7,22,203,22,4870,-21.2,0.203,,,,210,35.1,0.049,0.53,1,3.42,214,10,301.1,2,0,0,73,1001,0,ADJ-A1
10,7,22,203,23,4871,-19.6,0.187,,,,186,29.6,0.049,0.53,1,3.27,212,10,300.1,2,0,0,78,1001,0,ADJ-A1
10,7,22,203,24,4872,-16.3,0.155,,,,140,20.4,0.049,0.53,1,3.01,214,10,299.9,2,0,0,78,1002,0,ADJ-A1
10,7,23,204,1,4873,-19.6,0.186,,,,185,29.4,0.049,0.53,1,3.27,219,10,299.1,2,0,0,83,1001,0,ADJ-A1
10,7,23,204,2,4874,-9.3,0.096,,,,71,8.6,0.049,0.53,1,2.56,212,10,299.1,2,0,0,83,1002,0,ADJ-A1
10,7,23,204,3,4875,-20.8,0.197,,,,201,32.9,0.049,0.53,1,3.37,215,10,299.1,2,0,0,78,1001,0,ADJ-A1
10,7,23,204,4,4876,-24.6,0.234,,,,260,46.3,0.049,0.53,1,3.74,210,10,299.1,2,0,0,78,1002,0,ADJ-A1
10,7,23,204,5,4877,-22.7,0.214,,,,228,38.6,0.049,0.53,1,3.54,219,10,297.1,2,0,0,88,1002,0,ADJ-A1
10,7,23,204,6,4878,-11.1,0.315,,,,406,250.4,0.049,0.53,0.47,4.34,221,10,299.2,2,0,0,78,1003,0,ADJ-A1
10,7,23,204,7,4879,38.3,0.388,0.532,0.005,140,557,-136.7,0.049,0.53,0.28,4.95,225,10,301.1,2,0,0,69,1002,0,ADJ-A1
10,7,23,204,8,4880,84.1,0.437,0.946,0.005,359,665,-89,0.049,0.53,0.22,5.48,236,10,303.1,2,0,0,61,1002,0,ADJ-A1
10,7,23,204,9,4881,123.6,0.481,1.133,0.005,421,766,-80.2,0.049,0.53,0.2,5.99,233,10,304.1,2,0,0,61,1003,0,ADJ-A1
10,7,23,204,10,4882,155.4,0.499,1.329,0.005,540,811,-71.6,0.049,0.53,0.19,6.19,237,10,306.1,2,0,0,55,1002,0,ADJ-A1
10,7,23,204,11,4883,176.3,0.476,1.674,0.005,952,756,-54.6,0.053,0.53,0.19,5.72,240,10,306.1,2,0,0,55,1002,0,ADJ-A1
10,7,23,204,12,4884,186.9,0.444,1.885,0.006,1285,682,-42,0.049,0.53,0.19,5.34,237,10,307,2,0,0,51,1003,0,ADJ-A1
10,7,23,204,13,4885,180.3,0.432,1.913,0.005,1389,653,-39.8,0.049,0.53,0.19,5.17,226,10,307.1,2,0,0,51,1001,5,ADJ-A1
10,7,23,204,14,4886,89.7,0.406,1.532,0.005,1431,597,-66.8,0.049,0.53,0.19,5.02,219,10,307.1,2,0,0,51,1001,9,ADJ-A1
10,7,23,204,15,4887,149.2,0.436,1.844,0.005,1502,661,-49.4,0.049,0.53,0.19,5.29,223,10,307.1,2,0,0,51,1001,5,ADJ-A1
10,7,23,204,16,4888,120.3,0.462,1.739,0.005,1561,721,-73,0.049,0.53,0.2,5.73,227,10,308.1,2,0,0,49,1000,5,ADJ-A1
10,7,23,204,17,4889,81.4,0.502,1.538,0.005,1598,817,-138.6,0.053,0.53,0.22,6.3,243,10,307.1,2,0,0,48,1000,0,ADJ-A1
10,7,23,204,18,4890,35.5,0.4,1.17,0.005,1611,588,-160.6,0.053,0.53,0.29,5.04,243,10,305.9,2,0,0,52,1001,0,ADJ-A1
10,7,23,204,19,4891,-15.2,0.311,,,,404,177.2,0.049,0.53,0.51,4.36,234,10,304.1,2,0,0,58,1001,0,ADJ-A1
10,7,23,204,20,4892,-23,0.22,,,,241,41.5,0.049,0.53,1,3.59,231,10,302.1,2,0,0,65,1001,0,ADJ-A1
10,7,23,204,21,4893,-23.2,0.222,,,,241,42.2,0.049,0.53,1,3.61,232,10,302.1,2,0,0,65,1002,0,ADJ-A1
10,7,23,204,22,4894,-19.9,0.19,,,,191,30.9,0.049,0.53,1,3.3,215,10,301.1,2,0,0,69,1002,0,ADJ-A1
10,7,23,204,23,4895,-18.5,0.177,,,,171,26.5,0.049,0.53,1,3.18,215,10,300.1,2,0,0,73,1002,0,ADJ-A1
10,7,23,204,24,4896,-8.3,0.091,,,,65,8.1,0.049,0.53,1,2.42,216,10,298.8,2,0,0,78,1002,0,ADJ-A1
10,7,24,205,1,4897,-17.3,0.164,,,,152,22.6,0.049,0.53,1,3.08,218,10,298.1,2,0,0,83,1001,0,ADJ-A1
10,7,24,205,2,4898,-22.3,0.211,,,,223,37.7,0.049,0.53,1,3.51,220,10,298.1,2,0,0,83,1001,0,ADJ-A1
10,7,24,205,3,4899,-20.3,0.192,,,,193,31,0.049,0.53,1,3.32,219,10,298.1,2,0,0,83,1001,0,ADJ-A1
10,7,24,205,4,4900,-5.3,0.073,,,,55,6.5,0.049,0.53,1,1.93,227,10,297.1,2,0,0,88,1001,0,ADJ-A1
10,7,24,205,5,4901,-3.5,0.059,,,,33,5.3,0.049,0.53,1,1.57,215,10,297.1,2,0,0,88,1002,0,ADJ-A1
10,7,24,205,6,4902,-7.3,0.189,,,,188,82.1,0.055,0.53,0.47,2.74,205,10,298.8,2,0,0,81,1003,0,ADJ-A1
10,7,24,205,7,4903,37.8,0.385,0.591,0.005,195,549,-134.5,0.049,0.53,0.28,4.9,215,10,301.1,2,0,0,69,1002,0,ADJ-A1
10,7,24,205,8,4904,83.2,0.41,0.866,0.005,278,603,-74,0.049,0.53,0.22,5.09,219,10,302.1,2,0,0,69,1002,0,ADJ-A1
10,7,24,205,9,4905,123.2,0.431,1.135,0.005,425,650,-58,0.049,0.53,0.2,5.28,231,10,304.1,2,0,0,61,1003,0,ADJ-A1
10,7,24,205,10,4906,155.1,0.411,1.649,0.009,1036,607,-40.1,0.049,0.53,0.19,4.93,234,10,306.1,2,0,0,55,1003,0,ADJ-A1
10,7,24,205,11,4907,176.6,0.36,1.754,0.008,1093,498,-23.5,0.049,0.53,0.19,4.14,237,10,307.1,2,0,0,55,1003,0,ADJ-A1
