Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,6,22,173,17,4145,79.7,0.204,1.625,0.005,1930,222,-9.6,0.187,0.47,0.22,1.49,139,10,305.1,2,0,0,54,1003,3,NAD-OS
10,6,22,173,18,4146,35.5,0.143,1.243,0.005,1937,125,-7.3,0.276,0.47,0.28,0.87,211,10,305.4,2,0,0,53,1004,0,NAD-OS
10,6,22,173,19,4147,-2.7,0.1,,,,73,33.3,0.276,0.47,0.47,0.93,231,10,304.1,2,0,0,61,1003,0,NAD-OS
10,6,22,173,20,4148,-8.2,0.079,,,,51,5.3,0.276,0.47,1,0.62,232,10,302.1,2,0,0,69,1003,0,NAD-OS
10,6,22,173,21,4149,-7.7,0.073,,,,45,4.5,0.232,0.47,1,0.51,153,10,301.1,2,0,0,73,1003,0,NAD-OS
10,6,22,173,22,4150,-7.6,0.073,,,,45,4.5,0.187,0.47,1,0.57,136,10,301.1,2,0,0,73,1004,0,NAD-OS
10,6,22,173,23,4151,-7.4,0.071,,,,43,4.3,0.187,0.47,1,0.51,141,10,301.1,2,0,0,73,1003,0,NAD-OS
10,6,22,173,24,4152,-13.1,0.124,,,,101,13.2,0.055,0.47,1,1.79,188,10,300.4,2,0,0,76,1004,0,ADJ-A1
10,6,23,174,1,4153,-8.4,0.079,,,,52,5.3,0.089,0.47,1,0.97,178,10,299.1,2,0,0,78,1003,0,ADJ-A1
10,6,23,174,2,4154,-6.7,0.063,,,,37,3.4,0.055,0.47,1,0.6,189,10,299.1,2,0,0,83,1003,0,ADJ-A1
10,6,23,174,3,4155,-8.5,0.08,,,,52,5.4,0.04,0.47,1,1.2,216,10,299.1,2,0,0,78,1003,0,ADJ-A1
10,6,23,174,4,4156,-17.8,0.168,,,,158,23.7,0.04,0.47,1,2.5,214,10,298.1,2,0,0,83,1004,0,ADJ-A1
10,6,23,174,5,4157,-17.2,0.163,,,,152,22.6,0.055,0.47,0.77,2.3,203,10,299.1,2,0,0,78,1004,0,ADJ-A1
10,6,23,174,6,4158,5.1,0.142,0.178,0.009,39,123,-50.3,0.232,0.47,0.39,1.18,166,10,299.9,2,0,0,78,1005,0,NAD-OS
10,6,23,174,7,4159,46.3,0.158,0.544,0.008,125,145,-7.7,0.234,0.47,0.26,1.03,192,10,301.1,2,0,0,73,1005,0,NAD-OS
10,6,23,174,8,4160,86.9,0.186,0.835,0.005,240,184,-6.6,0.234,0.47,0.21,1.18,208,10,303.1,2,0,0,65,1005,0,NAD-OS
10,6,23,174,9,4161,121.6,0.293,1.07,0.005,361,364,-18.5,0.276,0.47,0.2,2.06,226,10,304.1,2,0,0,61,1005,0,NAD-OS
10,6,23,174,10,4162,150.9,0.343,1.515,0.005,827,463,-24,0.255,0.47,0.19,2.57,243,10,304.1,2,0,0,58,1005,3,NAD-OS
10,6,23,174,11,4163,161.9,0.407,1.75,0.005,1188,596,-37.2,0.255,0.47,0.19,3.19,258,10,306.1,2,0,0,51,1005,5,NAD-OS
10,6,23,174,12,4164,177.6,0.386,1.944,0.005,1487,552,-29.1,0.276,0.47,0.19,2.88,233,10,306.4,2,0,0,48,1005,3,NAD-OS
10,6,23,174,13,4165,168.1,0.408,1.971,0.005,1634,599,-36.1,0.255,0.47,0.19,3.19,253,10,306.1,2,0,0,48,1004,5,NAD-OS
10,6,23,174,14,4166,157.8,0.361,1.971,0.005,1740,499,-26.6,0.255,0.47,0.19,2.73,244,10,306.1,2,0,0,48,1003,5,NAD-OS
10,6,23,174,15,4167,138.6,0.364,1.896,0.005,1763,505,-31.1,0.276,0.47,0.19,2.73,238,10,306.1,2,0,0,48,1002,5,NAD-OS
10,6,23,174,16,4168,111.5,0.305,1.77,0.005,1779,389,-22.7,0.276,0.47,0.2,2.21,228,10,306.1,2,0,0,51,1001,5,NAD-OS
10,6,23,174,17,4169,79.8,0.305,1.586,0.005,1785,388,-31.8,0.234,0.47,0.22,2.42,205,10,305.1,2,0,0,51,1000,3,NAD-OS
10,6,23,174,18,4170,35.4,0.278,1.21,0.005,1788,338,-54.3,0.276,0.47,0.28,2.21,212,10,304.9,2,0,0,52,1000,0,NAD-OS
10,6,23,174,19,4171,-6.1,0.234,,,,261,188.7,0.234,0.47,0.47,2.21,206,10,304.1,2,0,0,58,1000,0,NAD-OS
10,6,23,174,20,4172,-23.2,0.221,,,,240,41.8,0.234,0.47,1,2.16,208,10,301.1,2,0,0,69,1001,0,NAD-OS
10,6,23,174,21,4173,-15.3,0.146,,,,129,18.1,0.276,0.47,1,1.39,234,10,301.1,2,0,0,69,1002,0,NAD-OS
10,6,23,174,22,4174,-10.6,0.1,,,,73,8.6,0.255,0.47,1,0.98,242,10,300.1,2,0,0,73,1003,0,NAD-OS
10,6,23,174,23,4175,-8.3,0.079,,,,51,5.3,0.234,0.47,1,0.67,194,10,301.1,2,0,0,69,1002,0,NAD-OS
10,6,23,174,24,4176,-10.2,0.098,,,,70,8.1,0.232,0.47,1,0.98,174,10,300.9,2,0,0,68,1002,0,NAD-OS
10,6,24,175,1,4177,-10.8,0.102,,,,75,8.8,0.234,0.47,1,1.03,181,10,299.1,2,0,0,78,1001,0,NAD-OS
10,6,24,175,2,4178,-11.7,0.111,,,,85,10.5,0.234,0.47,1,1.13,189,10,299.1,2,0,0,78,1001,0,NAD-OS
10,6,24,175,3,4179,-15.7,0.156,,,,141,21.5,0.191,0.47,1,1.65,293,10,299.1,2,0,0,78,1001,3,NAD-OS
10,6,24,175,4,4180,-9.6,0.104,,,,78,10.5,0.255,0.47,1,1.03,242,10,299.1,2,0,0,78,1001,5,NAD-OS
10,6,24,175,5,4181,-12.8,0.121,,,,97,12.4,0.234,0.47,0.77,1.23,182,10,298.1,2,0,0,83,1001,0,NAD-OS
10,6,24,175,6,4182,4.7,0.137,0.21,0.009,70,116,-48.6,0.234,0.47,0.39,1.13,199,10,299.2,2,0,0,78,1002,0,NAD-OS
10,6,24,175,7,4183,25.9,0.162,0.536,0.01,212,149,-14.6,0.255,0.47,0.26,1.13,262,10,300.1,2,0,0,78,1002,9,NAD-OS
10,6,24,175,8,4184,22.9,0.322,0.566,0.009,283,420,-129.8,0.074,0.47,0.21,3.76,316,10,300.1,2,0,0,73,1003,10,NAD-OS
10,6,24,175,9,4185,61.1,0.355,0.873,0.008,389,486,-65.3,0.074,0.47,0.2,4.01,327,10,300.1,2,0,0,73,1003,9,NAD-OS
10,6,24,175,10,4186,38.2,0.433,0.768,0.008,424,655,-190.1,0.208,0.47,0.19,4.01,338,10,300.1,2,0,0,69,1003,10,NAD-OS
10,6,24,175,11,4187,43.1,0.39,0.822,0.008,462,562,-123.6,0.208,0.47,0.19,3.55,345,10,301.1,2,0,0,65,1003,10,NAD-OS
10,6,24,175,12,4188,173.4,0.414,1.418,0.008,590,613,-36.7,0.208,0.47,0.19,3.45,344,10,302.5,2,0,0,50,1004,0,NAD-OS
10,6,24,175,13,4189,167,0.503,1.473,0.007,685,821,-68.3,0.208,0.47,0.19,4.42,335,10,304.1,2,0,0,37,1003,5,NAD-OS
10,6,24,175,14,4190,161.8,0.398,1.555,0.007,832,586,-34.9,0.074,0.47,0.19,4.32,323,10,304.1,2,0,0,42,1002,0,NAD-OS
10,6,24,175,15,4191,140.7,0.418,1.556,0.008,958,622,-46.4,0.074,0.47,0.19,4.63,327,10,303.1,2,0,0,44,1001,0,NAD-OS
10,6,24,175,16,4192,112,0.464,1.468,0.008,1010,727,-79.8,0.208,0.47,0.2,4.12,346,10,304.1,2,0,0,45,1002,0,NAD-OS
10,6,24,175,17,4193,75.5,0.485,1.299,0.008,1037,778,-135.4,0.259,0.47,0.22,4.17,4,10,303.1,2,0,0,47,1002,0,NAD-OS
10,6,24,175,18,4194,33.9,0.35,0.998,0.008,1047,489,-113.3,0.259,0.47,0.28,2.98,17,10,301.4,2,0,0,50,1003,0,NAD-OS
10,6,24,175,19,4195,-9.5,0.27,,,,326,185.6,0.259,0.47,0.47,2.47,23,10,300.1,2,0,0,57,1003,0,NAD-OS
10,6,24,175,20,4196,-16,0.151,,,,141,19.1,0.417,0.47,1,1.23,40,10,297.1,2,0,0,68,1003,0,NAD-OS
10,6,24,175,21,4197,-13.3,0.125,,,,102,13.1,0.417,0.47,1,1.03,38,10,296.1,2,0,0,73,1003,0,NAD-OS
10,6,24,175,22,4198,-10.4,0.097,,,,70,7.9,0.417,0.47,1,0.77,48,10,295.1,2,0,0,77,1003,0,NAD-OS
10,6,24,175,23,4199,-7.9,0.074,,,,46,4.5,0.089,0.47,1,0.82,178,10,294.1,2,0,0,82,1003,0,ADJ-A1
10,6,24,175,24,4200,-7.4,0.069,,,,41,3.9,0.055,0.47,1,0.8,181,10,293.8,2,0,0,83,1004,0,ADJ-A1
10,6,25,176,1,4201,-8,0.074,,,,47,4.6,0.141,0.47,1,0.7,98,10,294.1,2,0,0,82,1003,0,ADJ-A1
10,6,25,176,2,4202,-10.1,0.094,,,,66,7.3,0.052,0.47,1,1.37,53,10,293.1,2,0,0,88,1003,0,ADJ-A1
10,6,25,176,3,4203,-13.8,0.128,,,,105,13.6,0.052,0.47,1,1.86,48,10,292.1,2,0,0,93,1003,0,ADJ-A1
10,6,25,176,4,4204,-12.7,0.118,,,,93,11.5,0.052,0.47,1,1.72,52,10,292.1,2,0,0,88,1004,0,ADJ-A1
10,6,25,176,5,4205,-8.7,0.08,,,,52,5.3,0.122,0.47,0.77,0.89,74,10,292.1,2,0,0,88,1004,0,ADJ-A1
10,6,25,176,6,4206,2.9,0.093,0.117,0.007,19,65,-24.9,0.122,0.47,0.39,0.87,79,10,294.9,2,0,0,80,1006,0,ADJ-A1
10,6,25,176,7,4207,44.3,0.233,0.458,0.005,78,259,-25.7,0.122,0.47,0.26,2.18,71,10,297.1,2,0,0,68,1005,0,ADJ-A1
10,6,25,176,8,4208,84.9,0.171,0.929,0.005,338,164,-5.3,0.187,0.47,0.21,1.13,132,10,299.1,2,0,0,64,1005,0,NAD-OS
10,6,25,176,9,4209,119.5,0.223,1.543,0.007,1103,242,-8.3,0.187,0.47,0.2,1.59,125,10,300.1,2,0,0,57,1005,0,NAD-OS
10,6,25,176,10,4210,146.7,0.219,1.683,0.007,1165,235,-6.4,0.187,0.47,0.19,1.49,121,10,301.1,2,0,0,50,1004,0,NAD-OS
10,6,25,176,11,4211,165.1,0.231,1.783,0.006,1232,256,-6.7,0.187,0.47,0.19,1.59,145,10,302.1,2,0,0,47,1004,0,NAD-OS
10,6,25,176,12,4212,174.1,0.228,1.856,0.006,1319,250,-6.1,0.187,0.47,0.19,1.54,143,10,304.2,2,0,0,39,1005,0,NAD-OS
10,6,25,176,13,4213,173.3,0.223,1.896,0.006,1409,242,-5.7,0.187,0.47,0.19,1.49,121,10,305.1,2,0,0,42,1003,0,NAD-OS
10,6,25,176,14,4214,164.3,0.23,1.896,0.006,1485,254,-6.7,0.202,0.47,0.19,1.54,115,10,304.1,2,0,0,42,1002,3,NAD-OS
10,6,25,176,15,4215,141.7,0.198,1.831,0.007,1551,203,-4.9,0.187,0.47,0.19,1.29,121,10,305.1,2,0,0,37,1002,0,NAD-OS
10,6,25,176,16,4216,112.6,0.263,1.715,0.008,1601,310,-14.4,0.417,0.47,0.2,1.54,35,10,305.1,2,0,0,37,1001,0,NAD-OS
10,6,25,176,17,4217,76.6,0.209,1.518,0.008,1634,221,-10.6,0.259,0.47,0.22,1.39,26,10,305.1,2,0,0,35,1001,0,NAD-OS
10,6,25,176,18,4218,35.1,0.177,1.173,0.008,1645,171,-14,0.417,0.47,0.28,1.03,49,10,303.8,2,0,0,36,1002,0,NAD-OS
10,6,25,176,19,4219,-1.4,0.045,,,,44,6.1,0.187,0.47,0.47,0.46,144,10,302.1,2,0,0,47,1001,0,NAD-OS
10,6,25,176,20,4220,-6.7,0.063,,,,37,3.4,0.055,0.47,1,0.6,207,10,299.1,2,0,0,57,1001,0,ADJ-A1
10,6,25,176,21,4221,-7.4,0.07,,,,43,4.1,0.127,0.47,1,0.6,128,10,297.1,2,0,0,68,1001,0,ADJ-A1
10,6,25,176,22,4222,-13.4,0.126,,,,103,13.3,0.122,0.47,1,1.53,61,10,296.1,2,0,0,77,1000,0,ADJ-A1
10,6,25,176,23,4223,-9.6,0.09,,,,62,6.8,0.052,0.47,1,1.31,47,10,296.1,2,0,0,77,1000,0,ADJ-A1
10,6,25,176,24,4224,-13.2,0.123,,,,100,12.8,0.122,0.47,1,1.5,70,10,295.4,2,0,0,81,1001,0,ADJ-A1
10,6,26,177,1,4225,-4.8,0.076,,,,49,8.2,0.187,0.47,1,0.82,125,10,295.1,2,0,0,82,1000,9,NAD-OS
10,6,26,177,2,4226,-8,0.075,,,,47,4.7,0.187,0.47,1,0.62,128,10,294.1,2,0,0,88,1000,0,NAD-OS
10,6,26,177,3,4227,-6.5,0.07,,,,42,4.6,0.187,0.47,1,0.57,132,10,295.1,2,0,0,82,1000,5,NAD-OS
10,6,26,177,4,4228,-8,0.075,,,,47,4.7,0.089,0.47,1,0.86,170,10,295.1,2,0,0,82,1000,0,ADJ-A1
10,6,26,177,5,4229,-7.1,0.067,,,,40,3.7,0.032,0.47,1,0.89,296,10,294.1,2,0,0,88,1001,0,ADJ-A1
10,6,26,177,6,4230,3.7,0.166,0.166,0.015,44,155,-109.8,0.04,0.47,0.4,2.18,212,10,297.5,2,0,0,81,1002,0,ADJ-A1
10,6,26,177,7,4231,44.9,0.096,0.581,0.015,156,70,-1.8,0.187,0.47,0.26,0.51,145,10,299.1,2,0,0,73,1001,0,NAD-OS
10,6,26,177,8,4232,88,0.186,0.82,0.012,224,184,-6.5,0.234,0.47,0.21,1.18,197,10,299.1,2,0,0,73,1001,3,NAD-OS
10,6,26,177,9,4233,120.2,0.239,0.961,0.007,263,269,-10.1,0.276,0.47,0.2,1.54,223,10,302.1,2,0,0,69,1000,0,NAD-OS
10,6,26,177,10,4234,148,0.282,1.244,0.005,464,344,-13.5,0.276,0.47,0.19,1.9,214,10,304.1,2,0,0,61,1000,0,NAD-OS
10,6,26,177,11,4235,166,0.348,1.465,0.005,676,472,-22.6,0.276,0.47,0.19,2.52,231,10,304.1,2,0,0,61,999,0,NAD-OS
10,6,26,177,12,4236,174.7,0.304,1.587,0.005,818,386,-14.3,0.276,0.47,0.19,2.06,228,10,305.4,2,0,0,60,1000,0,NAD-OS
10,6,26,177,13,4237,176.1,0.307,1.89,0.005,1368,391,-14.6,0.234,0.47,0.19,2.21,201,10,306.1,2,0,0,58,998,3,NAD-OS
10,6,26,177,14,4238,165.9,0.349,1.937,0.005,1562,475,-22.8,0.234,0.47,0.19,2.67,204,10,307.1,2,0,0,51,997,3,NAD-OS
10,6,26,177,15,4239,138.8,0.362,1.862,0.005,1657,501,-30.4,0.255,0.47,0.19,2.78,246,10,306.1,2,0,0,51,997,5,NAD-OS
10,6,26,177,16,4240,113.8,0.341,1.759,0.005,1704,458,-30.9,0.255,0.47,0.2,2.62,240,10,307.1,2,0,0,48,996,0,NAD-OS
10,6,26,177,17,4241,77.2,0.29,1.555,0.005,1733,360,-28.1,0.255,0.47,0.22,2.21,240,10,306.1,2,0,0,55,996,0,NAD-OS
10,6,26,177,18,4242,36,0.238,1.209,0.005,1745,269,-33.5,0.255,0.47,0.28,1.85,243,10,305.4,2,0,0,54,997,0,NAD-OS
10,6,26,177,19,4243,-3.6,0.149,,,,134,81.8,0.255,0.47,0.47,1.39,250,10,304.1,2,0,0,58,996,0,NAD-OS
10,6,26,177,20,4244,-8.8,0.085,,,,58,6.2,0.255,0.47,1,0.77,251,10,302.1,2,0,0,69,996,0,NAD-OS
10,6,26,177,21,4245,-28.7,0.276,,,,334,65.3,0.055,0.47,1,3.78,195,10,302.1,2,0,0,69,997,0,ADJ-A1
10,6,26,177,22,4246,-11.1,0.107,,,,105,9.7,0.234,0.47,1,1.08,180,10,301.1,2,0,0,73,996,0,NAD-OS
10,6,26,177,23,4247,-11.1,0.106,,,,80,9.6,0.232,0.47,1,1.08,167,10,300.1,2,0,0,78,996,0,NAD-OS
10,6,26,177,24,4248,-20.2,0.193,,,,195,31.7,0.234,0.47,1,1.9,189,10,299.9,2,0,0,81,997,0,NAD-OS
10,6,27,178,1,4249,-12.1,0.116,,,,92,11.5,0.234,0.47,1,1.18,203,10,300.1,2,0,0,78,996,0,NAD-OS
10,6,27,178,2,4250,-8.1,0.077,,,,50,5,0.276,0.47,1,0.57,234,10,298.1,2,0,0,83,996,0,NAD-OS
10,6,27,178,3,4251,-7.7,0.073,,,,46,4.5,0.232,0.47,1,0.51,158,10,299.1,2,0,0,78,995,0,NAD-OS
10,6,27,178,4,4252,-12.2,0.116,,,,91,11.4,0.234,0.47,1,1.18,180,10,299.1,2,0,0,78,995,0,NAD-OS
10,6,27,178,5,4253,-17.9,0.171,,,,162,24.6,0.232,0.47,1,1.7,178,10,298.1,2,0,0,83,995,0,NAD-OS
10,6,27,178,6,4254,4,0.175,0.193,0.009,64,169,-120.7,0.234,0.47,0.4,1.54,189,10,298.8,2,0,0,81,996,0,NAD-OS
10,6,27,178,7,4255,47.9,0.218,0.653,0.008,206,234,-19.1,0.276,0.47,0.26,1.54,218,10,299.1,2,0,0,78,996,5,NAD-OS
10,6,27,178,8,4256,45,0.211,0.703,0.007,274,224,-18.6,0.276,0.47,0.21,1.49,227,10,301.1,2,0,0,73,996,9,NAD-OS
10,6,27,178,9,4257,123,0.298,1.09,0.005,374,375,-19.1,0.276,0.47,0.2,2.11,216,10,302.1,2,0,0,69,995,3,NAD-OS
10,6,27,178,10,4258,150,0.288,1.374,0.005,614,355,-14.1,0.276,0.47,0.19,1.95,212,10,303.1,2,0,0,65,995,3,NAD-OS
10,6,27,178,11,4259,168.8,0.35,1.787,0.005,1202,476,-22.5,0.234,0.47,0.19,2.67,209,10,305.1,2,0,0,54,995,3,NAD-OS
10,6,27,178,12,4260,120,0.354,1.692,0.005,1436,484,-32.7,0.276,0.47,0.19,2.67,230,10,305.4,2,0,0,56,995,8,NAD-OS
10,6,27,178,13,4261,174.4,0.405,2.009,0.005,1651,592,-33.6,0.255,0.47,0.19,3.14,242,10,307.1,2,0,0,45,993,0,NAD-OS
10,6,27,178,14,4262,158,0.451,1.974,0.005,1727,696,-51.4,0.255,0.47,0.19,3.65,248,10,306.1,2,0,0,48,993,5,NAD-OS
10,6,27,178,15,4263,73.4,0.467,1.54,0.005,1762,734,-122.8,0.255,0.47,0.19,4.01,247,10,306.1,2,0,0,48,992,9,NAD-OS
10,6,27,178,16,4264,113.3,0.44,1.798,0.005,1815,672,-66.5,0.276,0.47,0.2,3.55,238,10,306.1,2,0,0,51,991,0,NAD-OS
10,6,27,178,17,4265,77.3,0.404,1.593,0.005,1851,592,-75.4,0.276,0.47,0.22,3.29,239,10,306.1,2,0,0,51,990,0,NAD-OS
10,6,27,178,18,4266,36.1,0.376,1.241,0.005,1872,531,-130.3,0.255,0.47,0.28,3.24,245,10,305.4,2,0,0,53,990,0,NAD-OS
10,6,27,178,19,4267,-7.3,0.309,,,,397,358.3,0.276,0.47,0.47,2.73,238,10,304.1,2,0,0,58,990,0,NAD-OS
10,6,27,178,20,4268,-18.2,0.177,,,,180,26.8,0.234,0.47,1,1.75,198,10,303.1,2,0,0,61,991,0,NAD-OS
10,6,27,178,21,4269,-18.5,0.187,,,,187,31.5,0.276,0.47,1,1.75,219,10,302.1,2,0,0,65,991,3,NAD-OS
10,6,27,178,22,4270,-15.2,0.291,,,,361,143.4,0.276,0.47,1,2.62,215,10,299.1,2,0,0,69,994,10,NAD-OS
10,6,27,178,23,4271,-18.8,0.356,,,,489,212.8,0.074,0.47,1,4.48,328,10,296.1,2,0,6.1,88,995,10,NAD-OS
10,6,27,178,24,4272,-8.3,0.157,,,,177,41.2,0.255,0.47,1,1.49,262,10,295.4,2,0,0,90,996,10,NAD-OS
10,6,28,179,1,4273,-10.1,0.191,,,,192,61,0.276,0.47,1,1.75,239,10,295.1,2,0,3,93,994,10,NAD-OS
10,6,28,179,2,4274,-13.1,0.208,,,,218,60.8,0.234,0.47,1,2.01,205,10,295.1,2,0,2.3,93,993,9,NAD-OS
10,6,28,179,3,4275,-12.4,0.196,,,,200,54,0.234,0.47,1,1.9,187,10,295.1,2,0,0,93,994,9,NAD-OS
10,6,28,179,4,4276,-6.1,0.097,,,,73,13.1,0.276,0.47,1,0.93,215,10,295.1,2,0,0,93,993,9,NAD-OS
10,6,28,179,5,4277,-5.1,0.097,,,,69,15.7,0.234,0.47,1,0.98,202,10,295.1,2,0,0,93,994,10,NAD-OS
10,6,28,179,6,4278,7,0.152,0.25,0.008,78,136,-44,0.276,0.47,0.4,1.18,223,10,295.9,2,0,0,89,995,8,NAD-OS
10,6,28,179,7,4279,11.2,0.19,0.332,0.007,116,190,-53.8,0.255,0.47,0.26,1.54,250,10,296.1,2,0,0,93,995,10,NAD-OS
10,6,28,179,8,4280,21.6,0.215,0.462,0.005,162,229,-40.8,0.255,0.47,0.21,1.7,250,10,297.1,2,0,0,88,995,10,NAD-OS
10,6,28,179,9,4281,30.1,0.216,0.557,0.005,203,230,-29.5,0.255,0.47,0.2,1.65,263,10,297.1,2,0,0,88,995,10,NAD-OS
10,6,28,179,10,4282,37.6,0.304,0.635,0.005,241,386,-66.4,0.191,0.47,0.19,2.73,283,10,299.1,2,0,0,78,996,10,NAD-OS
10,6,28,179,11,4283,166.8,0.363,1.351,0.005,525,502,-25.4,0.191,0.47,0.19,2.98,288,10,301.1,2,0,0,69,996,3,NAD-OS
10,6,28,179,12,4284,118.4,0.33,1.545,0.005,1109,436,-27,0.191,0.47,0.19,2.73,284,10,302,2,0,0,64,996,8,NAD-OS
10,6,28,179,13,4285,87.3,0.336,1.435,0.005,1203,447,-38.5,0.191,0.47,0.19,2.88,289,10,304.1,2,0,0,54,996,9,NAD-OS
10,6,28,179,14,4286,164.3,0.315,1.853,0.005,1377,407,-16.9,0.074,0.47,0.19,3.19,317,10,304.1,2,0,0,48,996,3,NAD-OS
10,6,28,179,15,4287,141.4,0.284,1.865,0.005,1631,348,-14.4,0.074,0.47,0.19,2.83,317,10,304.1,2,0,0,39,996,0,NAD-OS
10,6,28,179,16,4288,110.9,0.313,1.749,0.007,1715,402,-24.5,0.074,0.47,0.2,3.29,305,10,304.1,2,0,0,39,996,5,NAD-OS
10,6,28,179,17,4289,75.8,0.394,1.556,0.007,1767,568,-71.4,0.191,0.47,0.22,3.55,294,10,303.1,2,0,0,44,996,0,NAD-OS
10,6,28,179,18,4290,34.6,0.35,1.199,0.007,1774,478,-110.5,0.191,0.47,0.28,3.24,291,10,302,2,0,0,50,997,0,NAD-OS
10,6,28,179,19,4291,-1.5,0.329,,,,435,2137.3,0.191,0.47,0.47,3.19,296,10,300.1,2,0,0,57,997,3,NAD-OS
10,6,28,179,20,4292,-13.6,0.259,,,,304,113.4,0.191,0.47,1,2.62,289,10,299.1,2,0,0,64,997,10,NAD-OS
10,6,28,179,21,4293,-18.2,0.181,,,,179,29.2,0.191,0.47,1,1.9,279,10,299.1,2,0,0,64,998,3,NAD-OS
10,6,28,179,22,4294,-18.9,0.205,,,,214,40.6,0.255,0.47,1,1.95,267,10,298.1,2,0,0,68,998,5,NAD-OS
10,6,28,179,23,4295,-15.2,0.144,,,,127,17.5,0.191,0.47,1,1.54,275,10,297.1,2,0,0,68,999,0,NAD-OS
10,6,28,179,24,4296,-13.8,0.129,,,,107,13.9,0.191,0.47,1,1.39,271,10,295.4,2,0,0,75,1000,0,NAD-OS
10,6,29,180,1,4297,-8.9,0.083,,,,56,5.8,0.191,0.47,1,0.82,278,10,294.1,2,0,0,82,999,0,NAD-OS
10,6,29,180,2,4298,-8.2,0.077,,,,49,4.9,0.255,0.47,1,0.57,248,10,293.1,2,0,0,82,999,0,NAD-OS
10,6,29,180,3,4299,-11.3,0.105,,,,78,9.2,0.191,0.47,1,1.13,270,10,293.1,2,0,0,88,1000,0,NAD-OS
10,6,29,180,4,4300,-12.9,0.119,,,,95,11.8,0.191,0.47,1,1.29,294,10,292.1,2,0,0,88,1000,0,NAD-OS
10,6,29,180,5,4301,-19.5,0.181,,,,177,27.1,0.191,0.47,1,1.9,287,10,292.1,2,0,0,88,1001,0,NAD-OS
10,6,29,180,6,4302,2.1,0.183,0.12,0.008,29,180,-256.8,0.191,0.47,0.4,1.75,293,10,294.9,2,0,0,75,1002,0,NAD-OS
10,6,29,180,7,4303,43.1,0.207,0.627,0.008,204,216,-18.3,0.074,0.47,0.26,2.11,302,10,296.1,2,0,0,73,1002,0,NAD-OS
10,6,29,180,8,4304,83.7,0.272,0.885,0.005,296,327,-21.6,0.074,0.47,0.21,2.83,315,10,298.1,2,0,0,64,1002,0,NAD-OS
10,6,29,180,9,4305,118.5,0.303,1.072,0.005,372,384,-21,0.074,0.47,0.2,3.14,315,10,299.1,2,0,0,60,1002,0,NAD-OS
10,6,29,180,10,4306,145.8,0.339,1.497,0.005,824,453,-23.8,0.074,0.47,0.19,3.55,325,10,300.1,2,0,0,53,1003,0,NAD-OS
10,6,29,180,11,4307,166.3,0.342,1.748,0.005,1151,460,-21.5,0.074,0.47,0.19,3.55,329,10,300.1,2,0,0,50,1003,3,NAD-OS
10,6,29,180,12,4308,166.7,0.364,1.849,0.012,1359,506,-25.9,0.208,0.47,0.19,2.93,344,10,301.1,2,0,0,44,1003,5,NAD-OS
10,6,29,180,13,4309,170.9,0.39,1.919,0.012,1481,559,-30.9,0.208,0.47,0.19,3.19,358,10,300.1,2,0,0,47,1003,0,NAD-OS
10,6,29,180,14,4310,162.5,0.421,1.916,0.012,1552,629,-41.2,0.208,0.47,0.19,3.55,355,10,300.1,2,0,0,50,1003,3,NAD-OS
10,6,29,180,15,4311,136.9,0.388,1.833,0.012,1612,556,-38,0.208,0.47,0.19,3.24,354,10,302.1,2,0,0,44,1003,5,NAD-OS
10,6,29,180,16,4312,109.5,0.41,1.717,0.013,1654,604,-56.3,0.208,0.47,0.2,3.55,356,10,301.1,2,0,0,47,1002,5,NAD-OS
10,6,29,180,17,4313,75,0.392,1.522,0.013,1683,565,-71.7,0.259,0.47,0.22,3.24,2,10,301.1,2,0,0,47,1002,0,NAD-OS
10,6,29,180,18,4314,33.4,0.429,1.165,0.013,1692,647,-212,0.259,0.47,0.28,3.76,1,10,299.2,2,0,0,53,1003,0,NAD-OS
10,6,29,180,19,4315,-14.4,0.405,,,,594,415.2,0.259,0.47,0.47,3.65,15,10,299.1,2,0,0,53,1003,0,NAD-OS
10,6,29,180,20,4316,-41.5,0.391,,,,562,128.4,0.259,0.47,1,3.6,21,10,297.1,2,0,0,60,1003,0,NAD-OS
10,6,29,180,21,4317,-38.7,0.361,,,,500,109.1,0.259,0.47,1,3.34,24,10,295.1,2,0,0,68,1004,0,NAD-OS
10,6,29,180,22,4318,-28.9,0.269,,,,325,60.6,0.259,0.47,1,2.52,26,10,295.1,2,0,0,64,1005,0,NAD-OS
10,6,29,180,23,4319,-23.8,0.22,,,,239,40.3,0.417,0.47,1,1.75,40,10,293.1,2,0,0,67,1005,0,NAD-OS
10,6,29,180,24,4320,-23.9,0.22,,,,238,40.2,0.417,0.47,1,1.75,39,10,292,2,0,0,74,1006,0,NAD-OS
10,6,30,181,1,4321,-14.8,0.273,,,,327,123.1,0.417,0.47,1,2.11,49,10,292.1,2,0,0,72,1005,10,NAD-OS
